Fecha,Edad,Susceptibles
2020-05-01,70-79,4987950.0
2020-05-02,70-79,4987900.0
2020-05-03,70-79,4987864.0
2020-05-04,70-79,4987838.0
2020-05-05,70-79,4987779.0
2020-05-06,70-79,4987725.0
2020-05-07,70-79,4987677.0
2020-05-08,70-79,4987635.0
2020-05-09,70-79,4987574.0
2020-05-10,70-79,4987508.0
2020-05-11,70-79,4987462.0
2020-05-12,70-79,4987396.0
2020-05-13,70-79,4987329.0
2020-05-14,70-79,4987257.0
2020-05-15,70-79,4987145.0
2020-05-16,70-79,4987001.0
2020-05-17,70-79,4986895.0
2020-05-18,70-79,4986797.0
2020-05-19,70-79,4986669.0
2020-05-20,70-79,4986528.0
2020-05-21,70-79,4986394.0
2020-05-22,70-79,4986265.0
2020-05-23,70-79,4986138.0
2020-05-24,70-79,4986011.0
2020-05-25,70-79,4985839.0
2020-05-26,70-79,4985619.0
2020-05-27,70-79,4985348.0
2020-05-28,70-79,4985068.0
2020-05-29,70-79,4984817.0
2020-05-30,70-79,4984596.0
2020-05-31,70-79,4984394.0
2020-06-01,70-79,4984155.0
2020-06-02,70-79,4983867.0
2020-06-03,70-79,4983531.0
2020-06-04,70-79,4983177.0
2020-06-05,70-79,4982835.0
2020-06-06,70-79,4982504.0
2020-06-07,70-79,4982182.0
2020-06-08,70-79,4981864.0
2020-06-09,70-79,4981546.0
2020-06-10,70-79,4981229.0
2020-06-11,70-79,4980907.0
2020-06-12,70-79,4980576.0
2020-06-13,70-79,4980236.0
2020-06-14,70-79,4979887.0
2020-06-15,70-79,4979548.0
2020-06-16,70-79,4979223.0
2020-06-17,70-79,4978912.0
2020-06-18,70-79,4978610.0
2020-06-19,70-79,4978313.0
2020-06-20,70-79,4978025.0
2020-06-21,70-79,4977740.0
2020-06-22,70-79,4977433.0
2020-06-23,70-79,4977102.0
2020-06-24,70-79,4976746.0
2020-06-25,70-79,4976401.0
2020-06-26,70-79,4976101.0
2020-06-27,70-79,4975849.0
2020-06-28,70-79,4975595.0
2020-06-29,70-79,4975060.0
2020-06-30,70-79,4974194.0
2020-07-01,70-79,4972999.0
2020-07-02,70-79,4971765.0
2020-07-03,70-79,4970784.0
2020-07-04,70-79,4970055.0
2020-07-05,70-79,4969578.0
2020-07-06,70-79,4969204.0
2020-07-07,70-79,4968785.0
2020-07-08,70-79,4968321.0
2020-07-09,70-79,4967813.0
2020-07-10,70-79,4967274.0
2020-07-11,70-79,4966796.0
2020-07-12,70-79,4966394.0
2020-07-13,70-79,4966070.0
2020-07-14,70-79,4965804.0
2020-07-15,70-79,4965499.0
2020-07-16,70-79,4965134.0
2020-07-17,70-79,4964712.0
2020-07-18,70-79,4964278.0
2020-07-19,70-79,4963875.0
2020-07-20,70-79,4963504.0
2020-07-21,70-79,4963165.0
2020-07-22,70-79,4962851.0
2020-07-23,70-79,4962524.0
2020-07-24,70-79,4962177.0
2020-07-25,70-79,4961809.0
2020-07-26,70-79,4961430.0
2020-07-27,70-79,4961075.0
2020-07-28,70-79,4960754.0
2020-07-29,70-79,4960465.0
2020-07-30,70-79,4960201.0
2020-07-31,70-79,4959956.0
2020-08-01,70-79,4959729.0
2020-08-02,70-79,4959519.0
2020-08-03,70-79,4959328.0
2020-08-04,70-79,4959150.0
2020-08-05,70-79,4958964.0
2020-08-06,70-79,4958763.0
2020-08-07,70-79,4958549.0
2020-08-08,70-79,4958322.0
2020-08-09,70-79,4958085.0
2020-08-10,70-79,4957861.0
2020-08-11,70-79,4957655.0
2020-08-12,70-79,4957465.0
2020-08-13,70-79,4957281.0
2020-08-14,70-79,4957090.0
2020-08-15,70-79,4956894.0
2020-08-16,70-79,4956686.0
2020-08-17,70-79,4956437.0
2020-08-18,70-79,4956140.0
2020-08-19,70-79,4955797.0
2020-08-20,70-79,4955433.0
2020-08-21,70-79,4955077.0
2020-08-22,70-79,4954727.0
2020-08-23,70-79,4954384.0
2020-08-24,70-79,4954054.0
2020-08-25,70-79,4953737.0
2020-08-26,70-79,4953434.0
2020-08-27,70-79,4953139.0
2020-08-28,70-79,4952844.0
2020-08-29,70-79,4952550.0
2020-08-30,70-79,4952260.0
2020-08-31,70-79,4951986.0
2020-09-01,70-79,4951734.0
2020-09-02,70-79,4951502.0
2020-09-03,70-79,4951266.0
2020-09-04,70-79,4950998.0
2020-09-05,70-79,4950698.0
2020-09-06,70-79,4950375.0
2020-09-07,70-79,4950061.0
2020-09-08,70-79,4949763.0
2020-09-09,70-79,4949482.0
2020-09-10,70-79,4949204.0
2020-09-11,70-79,4948920.0
2020-09-12,70-79,4948629.0
2020-09-13,70-79,4948332.0
2020-09-14,70-79,4948044.0
2020-09-15,70-79,4947765.0
2020-09-16,70-79,4947498.0
2020-09-17,70-79,4947226.0
2020-09-18,70-79,4946937.0
2020-09-19,70-79,4946630.0
2020-09-20,70-79,4946309.0
2020-09-21,70-79,4945997.0
2020-09-22,70-79,4945699.0
2020-09-23,70-79,4945414.0
2020-09-24,70-79,4945131.0
2020-09-25,70-79,4944840.0
2020-09-26,70-79,4944541.0
2020-09-27,70-79,4944235.0
2020-09-28,70-79,4943933.0
2020-09-29,70-79,4943636.0
2020-09-30,70-79,4943347.0
2020-10-01,70-79,4943066.0
2020-10-02,70-79,4942798.0
2020-10-03,70-79,4942542.0
2020-10-04,70-79,4942296.0
2020-10-05,70-79,4942042.0
2020-10-06,70-79,4941779.0
2020-10-07,70-79,4941507.0
2020-10-08,70-79,4941213.0
2020-10-09,70-79,4940890.0
2020-10-10,70-79,4940537.0
2020-10-11,70-79,4940167.0
2020-10-12,70-79,4939857.0
2020-10-13,70-79,4939621.0
2020-10-14,70-79,4939458.0
2020-10-15,70-79,4939368.0
2020-10-16,70-79,4939328.0
2020-10-17,70-79,4939201.0
2020-10-18,70-79,4938965.0
2020-10-19,70-79,4938619.0
2020-10-20,70-79,4938163.0
2020-10-21,70-79,4937597.0
2020-10-22,70-79,4937030.0
2020-10-23,70-79,4936568.0
2020-10-24,70-79,4936213.0
2020-10-25,70-79,4935952.0
2020-10-26,70-79,4935712.0
2020-10-27,70-79,4935483.0
2020-10-28,70-79,4935263.0
2020-10-29,70-79,4935038.0
2020-10-30,70-79,4934792.0
2020-10-31,70-79,4934526.0
2020-11-01,70-79,4934242.0
2020-11-02,70-79,4933966.0
2020-11-03,70-79,4933700.0
2020-11-04,70-79,4933446.0
2020-11-05,70-79,4933200.0
2020-11-06,70-79,4932954.0
2020-11-07,70-79,4932707.0
2020-11-08,70-79,4932458.0
2020-11-09,70-79,4932215.0
2020-11-10,70-79,4931988.0
2020-11-11,70-79,4931780.0
2020-11-12,70-79,4931568.0
2020-11-13,70-79,4931330.0
2020-11-14,70-79,4931065.0
2020-11-15,70-79,4930781.0
2020-11-16,70-79,4930517.0
2020-11-17,70-79,4930282.0
2020-11-18,70-79,4930075.0
2020-11-19,70-79,4929871.0
2020-11-20,70-79,4929648.0
2020-11-21,70-79,4929406.0
2020-11-22,70-79,4929148.0
2020-11-23,70-79,4928901.0
2020-11-24,70-79,4928669.0
2020-11-25,70-79,4928453.0
2020-11-26,70-79,4928232.0
2020-11-27,70-79,4927993.0
2020-11-28,70-79,4927733.0
2020-11-29,70-79,4927459.0
2020-11-30,70-79,4927201.0
2020-12-01,70-79,4926966.0
2020-12-02,70-79,4926752.0
2020-12-03,70-79,4926541.0
2020-12-04,70-79,4926312.0
2020-12-05,70-79,4926065.0
2020-12-06,70-79,4925804.0
2020-12-07,70-79,4925552.0
2020-12-08,70-79,4925315.0
2020-12-09,70-79,4925093.0
2020-12-10,70-79,4924866.0
2020-12-11,70-79,4924616.0
2020-12-12,70-79,4924343.0
2020-12-13,70-79,4924053.0
2020-12-14,70-79,4923779.0
2020-12-15,70-79,4923527.0
2020-12-16,70-79,4923298.0
2020-12-17,70-79,4923072.0
2020-12-18,70-79,4922836.0
2020-12-19,70-79,4922589.0
2020-12-20,70-79,4922334.0
2020-12-21,70-79,4922088.0
2020-12-22,70-79,4921855.0
2020-12-23,70-79,4921634.0
2020-12-24,70-79,4921406.0
2020-12-25,70-79,4921150.0
2020-12-26,70-79,4920866.0
2020-12-27,70-79,4920558.0
2020-12-28,70-79,4920252.0
2020-12-29,70-79,4919953.0
2020-12-30,70-79,4919661.0
2020-12-31,70-79,4919370.0
2021-01-01,70-79,4919074.0
2021-01-02,70-79,4918773.0
2021-01-03,70-79,4918467.0
2021-01-04,70-79,4918156.0
2021-01-05,70-79,4917840.0
2021-01-06,70-79,4917519.0
2021-01-07,70-79,4917207.0
2021-01-08,70-79,4916918.0
2021-01-09,70-79,4916653.0
2021-01-10,70-79,4916401.0
2021-01-11,70-79,4916107.0
2021-01-12,70-79,4915760.0
2021-01-13,70-79,4915362.0
2021-01-14,70-79,4914942.0
2021-01-15,70-79,4914532.0
2021-01-16,70-79,4914133.0
2021-01-17,70-79,4913740.0
2021-01-18,70-79,4913329.0
2021-01-19,70-79,4912899.0
2021-01-20,70-79,4912448.0
2021-01-21,70-79,4911959.0
2021-01-22,70-79,4911411.0
2021-01-23,70-79,4910805.0
2021-01-24,70-79,4910151.0
2021-01-25,70-79,4909522.0
2021-01-26,70-79,4908927.0
2021-01-27,70-79,4908368.0
2021-01-28,70-79,4907820.0
2021-01-29,70-79,4907259.0
2021-01-30,70-79,4906685.0
2021-01-31,70-79,4906099.0
2021-02-01,70-79,4905511.0
2021-02-02,70-79,4904922.0
2021-02-03,70-79,4904332.0
2021-02-04,70-79,4903735.0
2021-02-05,70-79,4903125.0
2021-02-06,70-79,4902502.0
2021-02-07,70-79,4901871.0
2021-02-08,70-79,4901258.0
2021-02-09,70-79,4900668.0
2021-02-10,70-79,4900100.0
2021-02-11,70-79,4899535.0
2021-02-12,70-79,4898950.0
2021-02-13,70-79,4898345.0
2021-02-14,70-79,4897729.0
2021-02-15,70-79,4897154.0
2021-02-16,70-79,4896632.0
2021-02-17,70-79,4896162.0
2021-02-18,70-79,4895702.0
2021-02-19,70-79,4895211.0
2021-02-20,70-79,4894690.0
2021-02-21,70-79,4894146.0
2021-02-22,70-79,4893631.0
2021-02-23,70-79,4893152.0
2021-02-24,70-79,4892709.0
2021-02-25,70-79,4892261.0
2021-02-26,70-79,4891763.0
2021-02-27,70-79,4891219.0
2021-02-28,70-79,4890639.0
2021-03-01,70-79,4890097.0
2021-03-02,70-79,4889603.0
2021-03-03,70-79,4889158.0
2021-03-04,70-79,4888717.0
2021-03-05,70-79,4888234.0
2021-03-06,70-79,4887709.0
2021-03-07,70-79,4887146.0
2021-03-08,70-79,4886565.0
2021-03-09,70-79,4885970.0
2021-03-10,70-79,4885360.0
2021-03-11,70-79,4884728.0
2021-03-12,70-79,4884069.0
2021-03-13,70-79,4883381.0
2021-03-14,70-79,4882669.0
2021-03-15,70-79,4881952.0
2021-03-16,70-79,4881238.0
2021-03-17,70-79,4880524.0
2021-03-18,70-79,4879790.0
2021-03-19,70-79,4879013.0
2021-03-20,70-79,4878198.0
2021-03-21,70-79,4877346.0
2021-03-22,70-79,4876484.0
2021-03-23,70-79,4875616.0
2021-03-24,70-79,4874743.0
2021-03-25,70-79,4873864.0
2021-03-26,70-79,4872978.0
2021-03-27,70-79,4872087.0
2021-03-28,70-79,4871188.0
2021-03-29,70-79,4870258.0
2021-03-30,70-79,4869297.0
2021-03-31,70-79,4868305.0
2021-04-01,70-79,4867273.0
2021-04-02,70-79,4866195.0
2021-04-03,70-79,4865071.0
2021-04-04,70-79,4863911.0
2021-04-05,70-79,4862789.0
2021-04-06,70-79,4861721.0
2021-04-07,70-79,4860704.0
2021-04-08,70-79,4859662.0
2021-04-09,70-79,4858514.0
2021-04-10,70-79,4857262.0
2021-04-11,70-79,4855923.0
2021-04-12,70-79,4854607.0
2021-04-13,70-79,4853334.0
2021-04-14,70-79,4852105.0
2021-04-15,70-79,4850916.0
2021-04-16,70-79,4849762.0
2021-04-17,70-79,4848643.0
2021-04-18,70-79,4847537.0
2021-04-19,70-79,4846314.0
2021-04-20,70-79,4844951.0
2021-04-21,70-79,4843449.0
2021-04-22,70-79,4841916.0
2021-04-23,70-79,4840459.0
2021-04-24,70-79,4839081.0
2021-04-25,70-79,4837763.0
2021-04-26,70-79,4836421.0
2021-04-27,70-79,4835040.0
2021-04-28,70-79,4833618.0
2021-04-29,70-79,4832182.0
2021-04-30,70-79,4830758.0
2021-05-01,70-79,4829348.0
2021-05-02,70-79,4827953.0
2021-05-03,70-79,4826589.0
2021-05-04,70-79,4825259.0
2021-05-05,70-79,4823962.0
2021-05-06,70-79,4822678.0
2021-05-07,70-79,4821387.0
2021-05-08,70-79,4820088.0
2021-05-09,70-79,4818781.0
2021-05-10,70-79,4817468.0
2021-05-11,70-79,4816147.0
2021-05-12,70-79,4814819.0
2021-05-13,70-79,4813497.0
2021-05-14,70-79,4812196.0
2021-05-15,70-79,4810915.0
2021-05-16,70-79,4809656.0
2021-05-17,70-79,4808426.0
2021-05-18,70-79,4807225.0
2021-05-19,70-79,4806056.0
2021-05-20,70-79,4804895.0
2021-05-21,70-79,4803719.0
2021-05-22,70-79,4802528.0
2021-05-23,70-79,4801327.0
2021-05-24,70-79,4800141.0
2021-05-25,70-79,4798976.0
2021-05-26,70-79,4797829.0
2021-05-27,70-79,4796663.0
2021-05-28,70-79,4795439.0
2021-05-29,70-79,4794156.0
2021-05-30,70-79,4792819.0
2021-05-31,70-79,4791455.0
2021-06-01,70-79,4790069.0
2021-06-02,70-79,4788663.0
2021-06-03,70-79,4787274.0
2021-06-04,70-79,4785943.0
2021-06-05,70-79,4784669.0
2021-06-06,70-79,4783436.0
2021-06-07,70-79,4782144.0
2021-06-08,70-79,4780775.0
2021-06-09,70-79,4779329.0
2021-06-10,70-79,4777834.0
2021-06-11,70-79,4776309.0
2021-06-12,70-79,4774757.0
2021-06-13,70-79,4773182.0
2021-06-14,70-79,4771633.0
2021-06-15,70-79,4770118.0
2021-06-16,70-79,4768638.0
2021-06-17,70-79,4767152.0
2021-06-18,70-79,4765620.0
2021-06-19,70-79,4764042.0
2021-06-20,70-79,4762433.0
2021-06-21,70-79,4760872.0
2021-06-22,70-79,4759372.0
2021-06-23,70-79,4757938.0
2021-06-24,70-79,4756518.0
2021-06-25,70-79,4755063.0
2021-06-26,70-79,4753574.0
2021-06-27,70-79,4752064.0
2021-06-28,70-79,4750609.0
2021-06-29,70-79,4749224.0
2021-06-30,70-79,4747912.0
2021-07-01,70-79,4746628.0
2021-07-02,70-79,4745325.0
2021-07-03,70-79,4744004.0
2021-07-04,70-79,4742685.0
2021-07-05,70-79,4741497.0
2021-07-06,70-79,4740460.0
2021-07-07,70-79,4739572.0
2021-07-08,70-79,4738721.0
2021-07-09,70-79,4737791.0
2021-07-10,70-79,4736780.0
2021-07-11,70-79,4735716.0
2021-07-12,70-79,4734754.0
2021-07-13,70-79,4733920.0
2021-07-14,70-79,4733213.0
2021-07-15,70-79,4732550.0
2021-07-16,70-79,4731848.0
2021-07-17,70-79,4731107.0
2021-07-18,70-79,4730337.0
2021-07-19,70-79,4729597.0
2021-07-20,70-79,4728896.0
2021-07-21,70-79,4728235.0
2021-07-22,70-79,4727611.0
2021-07-23,70-79,4727030.0
2021-07-24,70-79,4726491.0
2021-07-25,70-79,4725990.0
2021-07-26,70-79,4725527.0
2021-07-27,70-79,4725099.0
2021-07-28,70-79,4724706.0
2021-07-29,70-79,4724350.0
2021-07-30,70-79,4724033.0
2021-07-31,70-79,4723753.0
2021-08-01,70-79,4723504.0
2021-08-02,70-79,4723229.0
2021-08-03,70-79,4722922.0
2021-08-04,70-79,4722581.0
2021-08-05,70-79,4722236.0
2021-08-06,70-79,4721912.0
2021-08-07,70-79,4721614.0
2021-08-08,70-79,4721337.0
2021-08-09,70-79,4721071.0
2021-08-10,70-79,4720813.0
2021-08-11,70-79,4720562.0
2021-08-12,70-79,4720320.0
2021-08-13,70-79,4720086.0
2021-08-14,70-79,4719860.0
2021-08-15,70-79,4719642.0
2021-08-16,70-79,4719433.0
2021-08-17,70-79,4719234.0
2021-08-18,70-79,4719043.0
2021-08-19,70-79,4718853.0
2021-08-20,70-79,4718655.0
2021-08-21,70-79,4718448.0
2021-08-22,70-79,4718234.0
2021-08-23,70-79,4718033.0
2021-08-24,70-79,4717847.0
2021-08-25,70-79,4717675.0
2021-08-26,70-79,4717511.0
2021-08-27,70-79,4717344.0
2021-08-28,70-79,4717175.0
2021-08-29,70-79,4717006.0
2021-08-30,70-79,4716842.0
2021-08-31,70-79,4716685.0
2021-09-01,70-79,4716534.0
2021-09-02,70-79,4716387.0
2021-09-03,70-79,4716238.0
2021-09-04,70-79,4716088.0
2021-09-05,70-79,4715937.0
2021-09-06,70-79,4715793.0
2021-09-07,70-79,4715657.0
2021-09-08,70-79,4715528.0
2021-09-09,70-79,4715405.0
2021-09-10,70-79,4715287.0
2021-09-11,70-79,4715174.0
2021-09-12,70-79,4715063.0
2021-09-13,70-79,4714944.0
2021-09-14,70-79,4714815.0
2021-09-15,70-79,4714675.0
2021-09-16,70-79,4714537.0
2021-09-17,70-79,4714412.0
2021-09-18,70-79,4714300.0
2021-09-19,70-79,4714199.0
2021-09-20,70-79,4714102.0
2021-09-21,70-79,4714007.0
2021-09-22,70-79,4713915.0
2021-09-23,70-79,4713823.0
2021-09-24,70-79,4713730.0
2021-09-25,70-79,4713636.0
2021-09-26,70-79,4713540.0
2021-09-27,70-79,4713440.0
2021-09-28,70-79,4713333.0
2021-09-29,70-79,4713222.0
2021-09-30,70-79,4713112.0
2021-10-01,70-79,4713013.0
2021-10-02,70-79,4712924.0
2021-10-03,70-79,4712840.0
2021-10-04,70-79,4712741.0
2021-10-05,70-79,4712622.0
2021-10-06,70-79,4712482.0
2021-10-07,70-79,4712330.0
2021-10-08,70-79,4712171.0
2021-10-09,70-79,4712007.0
2021-10-10,70-79,4711838.0
2021-10-11,70-79,4711667.0
2021-10-12,70-79,4711494.0
2021-10-13,70-79,4711320.0
2021-10-14,70-79,4711145.0
2021-10-15,70-79,4710971.0
2021-10-16,70-79,4710798.0
2021-10-17,70-79,4710626.0
2021-10-18,70-79,4710457.0
2021-10-19,70-79,4710290.0
2021-10-20,70-79,4710127.0
2021-10-21,70-79,4709958.0
2021-10-22,70-79,4709775.0
2021-10-23,70-79,4709579.0
2021-10-24,70-79,4709371.0
2021-10-25,70-79,4709167.0
2021-10-26,70-79,4708966.0
2021-10-27,70-79,4708772.0
2021-10-28,70-79,4708566.0
2021-10-29,70-79,4708331.0
2021-10-30,70-79,4708067.0
2021-10-31,70-79,4707776.0
2021-11-01,70-79,4707475.0
2021-11-02,70-79,4707166.0
2021-11-03,70-79,4706849.0
2021-11-04,70-79,4706527.0
2021-11-05,70-79,4706203.0
2021-11-06,70-79,4705878.0
2021-11-07,70-79,4705549.0
2021-11-08,70-79,4705201.0
2021-11-09,70-79,4704826.0
2021-11-10,70-79,4704434.0
2021-11-11,70-79,4704034.0
2021-11-12,70-79,4703636.0
2021-11-13,70-79,4703249.0
2021-11-14,70-79,4702867.0
2021-11-15,70-79,4702501.0
2021-11-16,70-79,4702148.0
2021-11-17,70-79,4701812.0
2021-11-18,70-79,4701452.0
2021-11-19,70-79,4701038.0
2021-11-20,70-79,4700575.0
2021-11-21,70-79,4700065.0
2021-11-22,70-79,4699545.0
2021-11-23,70-79,4699026.0
2021-11-24,70-79,4698512.0
2021-11-25,70-79,4697998.0
2021-11-26,70-79,4697478.0
2021-11-27,70-79,4696964.0
2021-11-28,70-79,4696453.0
2021-11-29,70-79,4695961.0
2021-11-30,70-79,4695494.0
2021-12-01,70-79,4695052.0
2021-12-02,70-79,4694612.0
2021-12-03,70-79,4694156.0
2021-12-04,70-79,4693681.0
2021-12-05,70-79,4693189.0
2021-12-06,70-79,4692692.0
2021-12-07,70-79,4692201.0
2021-12-08,70-79,4691708.0
2021-12-09,70-79,4691230.0
2021-12-10,70-79,4690783.0
2021-12-11,70-79,4690367.0
2021-12-12,70-79,4689978.0
2021-12-13,70-79,4689613.0
2021-12-14,70-79,4689271.0
2021-12-15,70-79,4688951.0
2021-12-16,70-79,4688633.0
2021-12-17,70-79,4688313.0
2021-12-18,70-79,4687993.0
2021-12-19,70-79,4687672.0
2021-12-20,70-79,4687363.0
2021-12-21,70-79,4687083.0
2021-12-22,70-79,4686834.0
2021-12-23,70-79,4686590.0
2021-12-24,70-79,4686340.0
2021-12-25,70-79,4686089.0
2021-12-26,70-79,4685835.0
2021-12-27,70-79,4685595.0
2021-12-28,70-79,4685377.0
2021-12-29,70-79,4685186.0
2021-12-30,70-79,4684996.0
2021-12-31,70-79,4684784.0
2022-01-01,70-79,4684551.0
2022-01-02,70-79,4684303.0
2022-01-03,70-79,4684073.0
2022-01-04,70-79,4683869.0
2022-01-05,70-79,4683692.0
2022-01-06,70-79,4683521.0
2022-01-07,70-79,4683337.0
2022-01-08,70-79,4683138.0
2022-01-09,70-79,4682924.0
2022-01-10,70-79,4682703.0
2022-01-11,70-79,4682472.0
2022-01-12,70-79,4682234.0
2022-01-13,70-79,4681976.0
2022-01-14,70-79,4681691.0
2022-01-15,70-79,4681407.0
2022-01-16,70-79,4681106.0
2022-01-17,70-79,4679081.0
2022-01-18,70-79,4675997.0
2022-01-19,70-79,4674415.0
2022-01-20,70-79,4658784.0
2022-01-21,70-79,4641371.0
2022-01-22,70-79,4639810.0
2022-01-23,70-79,4639039.0
2022-01-24,70-79,4622377.0
2022-01-25,70-79,4607264.0
2022-01-26,70-79,4594058.0
2022-01-27,70-79,4580885.0
2022-01-28,70-79,4567792.0
2022-01-29,70-79,4564866.0
2022-01-30,70-79,4562367.0
2022-01-31,70-79,4548123.0
2022-02-01,70-79,4536918.0
2022-02-02,70-79,4525728.0
2022-02-03,70-79,4516936.0
2022-02-04,70-79,4509726.0
2022-02-05,70-79,4506715.0
2022-02-06,70-79,4503755.0
2022-02-07,70-79,4493008.0
2022-02-08,70-79,4481643.0
2022-02-09,70-79,4470692.0
2022-02-10,70-79,4460245.0
2022-02-11,70-79,4450893.0
2022-02-12,70-79,4445679.0
2022-02-13,70-79,4440395.0
2022-02-14,70-79,4427654.0
2022-02-15,70-79,4415184.0
2022-02-16,70-79,4402642.0
2022-02-17,70-79,4390501.0
2022-02-18,70-79,4377985.0
2022-02-19,70-79,4371256.0
2022-02-20,70-79,4364685.0
2022-02-21,70-79,4350865.0
2022-02-22,70-79,4337403.0
2022-02-23,70-79,4325013.0
2022-02-24,70-79,4313011.0
2022-02-25,70-79,4301328.0
2022-02-26,70-79,4294428.0
2022-02-27,70-79,4287788.0
2022-02-28,70-79,4275719.0
2022-03-01,70-79,4264020.0
2022-03-02,70-79,4252305.0
2022-03-03,70-79,4241140.0
2022-03-04,70-79,4229991.0
2022-03-05,70-79,4223816.0
2022-03-06,70-79,4218057.0
2022-03-07,70-79,4206549.0
2022-03-08,70-79,4195256.0
2022-03-09,70-79,4184957.0
2022-03-10,70-79,4174507.0
2022-03-11,70-79,4163933.0
2022-03-12,70-79,4158691.0
2022-03-13,70-79,4153920.0
2022-03-14,70-79,4142186.0
2022-03-15,70-79,4132208.0
2022-03-16,70-79,4124645.0
2022-03-17,70-79,4117438.0
2022-03-18,70-79,4108707.0
2022-03-19,70-79,4104022.0
2022-03-20,70-79,4099778.0
2022-03-21,70-79,4092646.0
2022-03-22,70-79,4085711.0
2022-03-23,70-79,4078776.0
2022-03-24,70-79,4071922.0
2022-03-25,70-79,4063725.0
2022-03-26,70-79,4058760.0
2022-03-27,70-79,4054207.0
2022-03-28,70-79,4047435.0
2022-03-29,70-79,4040823.0
2022-03-30,70-79,4034306.0
2022-03-31,70-79,4028111.0
2022-04-01,70-79,4021327.0
2022-04-02,70-79,4017436.0
2022-04-03,70-79,4014286.0
2022-04-04,70-79,4009293.0
2022-04-05,70-79,4004490.0
2022-04-06,70-79,3999968.0
2022-04-07,70-79,3995700.0
2022-04-08,70-79,3990377.0
2022-04-09,70-79,3988002.0
2022-04-10,70-79,3986200.0
2022-04-11,70-79,3982014.0
2022-04-12,70-79,3978356.0
2022-04-13,70-79,3975085.0
2022-04-14,70-79,3972083.0
2022-04-15,70-79,3968353.0
2022-04-16,70-79,3966948.0
2022-04-17,70-79,3965925.0
2022-04-18,70-79,3963166.0
2022-04-19,70-79,3960789.0
2022-04-20,70-79,3958507.0
2022-04-21,70-79,3956435.0
2022-04-22,70-79,3953711.0
2022-04-23,70-79,3952686.0
2022-04-24,70-79,3952003.0
2022-04-25,70-79,3950036.0
2022-04-26,70-79,3948312.0
2022-04-27,70-79,3946662.0
2022-04-28,70-79,3944832.0
2022-04-29,70-79,3944343.0
2022-04-30,70-79,3943940.0
2022-05-01,70-79,3943607.0
2022-05-02,70-79,3942103.0
2022-05-03,70-79,3940703.0
2022-05-04,70-79,3939123.0
2022-05-05,70-79,3937646.0
2022-05-06,70-79,3935876.0
2022-05-07,70-79,3935202.0
2022-05-08,70-79,3934802.0
2022-05-09,70-79,3933373.0
2022-05-10,70-79,3932125.0
2022-05-11,70-79,3930862.0
2022-05-12,70-79,3929528.0
2022-05-13,70-79,3927921.0
2022-05-14,70-79,3927323.0
2022-05-15,70-79,3926932.0
2022-05-16,70-79,3925571.0
2022-05-17,70-79,3924222.0
2022-05-18,70-79,3922844.0
2022-05-19,70-79,3921477.0
2022-05-20,70-79,3919940.0
2022-05-21,70-79,3919140.0
2022-05-22,70-79,3918562.0
2022-05-23,70-79,3917076.0
2022-05-24,70-79,3915621.0
2022-05-25,70-79,3914079.0
2022-05-26,70-79,3912535.0
2022-05-27,70-79,3910836.0
2022-05-28,70-79,3909840.0
2022-05-29,70-79,3909042.0
2022-05-30,70-79,3907204.0
2022-05-31,70-79,3905137.0
2022-06-01,70-79,3902914.0
2022-06-02,70-79,3900685.0
2022-06-03,70-79,3898321.0
2022-06-04,70-79,3896928.0
2022-06-05,70-79,3895660.0
2022-06-06,70-79,3893324.0
2022-06-07,70-79,3890976.0
2022-06-08,70-79,3888475.0
2022-06-09,70-79,-1102391.0
2022-06-10,70-79,-1105091.0
2020-03-16,>=80,568070.0
2020-03-17,>=80,568070.0
2020-03-18,>=80,568070.0
2020-03-19,>=80,568070.0
2020-03-20,>=80,568069.0
2020-03-21,>=80,568067.0
2020-03-22,>=80,568067.0
2020-03-23,>=80,568067.0
2020-03-24,>=80,568067.0
2020-03-25,>=80,568066.0
2020-03-26,>=80,568065.0
2020-03-27,>=80,568064.0
2020-03-28,>=80,568062.0
2020-03-29,>=80,568060.0
2020-03-30,>=80,568057.0
2020-03-31,>=80,568054.0
2020-04-01,>=80,568051.0
2020-04-02,>=80,568046.0
2020-04-03,>=80,568043.0
2020-04-04,>=80,568034.0
2020-04-05,>=80,568030.0
2020-04-06,>=80,568023.0
2020-04-07,>=80,568016.0
2020-04-08,>=80,568008.0
2020-04-09,>=80,567999.0
2020-04-10,>=80,567994.0
2020-04-11,>=80,567984.0
2020-04-12,>=80,567978.0
2020-04-13,>=80,567969.0
2020-04-14,>=80,567960.0
2020-04-15,>=80,567943.0
2020-04-16,>=80,567936.0
2020-04-17,>=80,567923.0
2020-04-18,>=80,567908.0
2020-04-19,>=80,567890.0
2020-04-20,>=80,567877.0
2020-04-21,>=80,567863.0
2020-04-22,>=80,567830.0
2020-04-23,>=80,567806.0
2020-04-24,>=80,567781.0
2020-04-25,>=80,567757.0
2020-04-26,>=80,567742.0
2020-04-27,>=80,567722.0
2020-04-28,>=80,567701.0
2020-04-29,>=80,567682.0
2020-04-30,>=80,567664.0
2020-05-01,>=80,567634.0
2020-05-02,>=80,567610.0
2020-05-03,>=80,567578.0
2020-05-04,>=80,567555.0
2020-05-05,>=80,567541.0
2020-05-06,>=80,567509.0
2020-05-07,>=80,567481.0
2020-05-08,>=80,567462.0
